utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 06:44:42,4436894.09257661,3085535.888947055,3376339.6296267756,"E07,E15,E27,E30",2.634178031930877e-09,4.48816159324632,previous_point_guess,32.16824528460146,34.81579358228017,,True
2026-03-22 06:44:44,4436901.165272015,3085535.2799386196,3376325.724209213,"E07,E15,E27,E30",0.0,4.487450350349095,previous_point_guess,32.168112930536616,34.81574547025401,7.80632034245578,True
2026-03-22 06:44:46,4436911.163419817,3085545.6515828148,3376332.410917115,"E07,E15,E27,E30",2.634178031930877e-09,4.4867380533465475,previous_point_guess,32.16809613377794,34.815775226473264,7.941127522828858,True
2026-03-22 06:44:48,4436907.566585828,3085534.1699439613,3376328.3645957354,"E07,E15,E27,E30",1.862645149230957e-09,4.4860345292657815,previous_point_guess,32.16811089656522,34.815697061595394,6.347006424517593,True
2026-03-22 06:44:52,4436916.346566715,3085544.981574711,3376330.1028255713,"E07,E15,E27,E30",3.226196034939731e-09,4.484627325852255,previous_point_guess,32.16805992178682,34.815738021122584,3.508924931655238,True
2026-03-22 06:44:54,4436887.677450562,3085530.3865520023,3376320.455816848,"E07,E15,E27,E30",1.862645149230957e-09,4.483934537487517,motion_prediction_guess,32.16813929242792,34.815784520105105,16.79283840053356,True
2026-03-22 06:44:56,4436892.368794464,3085528.760245263,3376321.3962636567,"E07,E15,E27,E30",2.634178031930877e-09,4.4832393201675975,motion_prediction_guess,32.168132437506934,34.81574196777053,2.526757873899316,True
2026-03-22 06:44:58,4436894.434917235,3085529.652362943,3376318.0743894926,"E07,E15,E27,E30",4.562530187486071e-09,4.482546798522969,previous_point_guess,32.16809649096535,34.81573722652101,2.0062144216563023,True
2026-03-22 06:45:00,4436908.3343953565,3085541.5995457666,3376327.9418922914,"E07,E15,E27,E30",1.862645149230957e-09,4.481853229204652,previous_point_guess,32.16808427809663,34.8157570815525,10.40790902337433,True
2026-03-22 06:45:02,4436909.125215982,3085542.3143365304,3376325.7993410192,"E07,E15,E27,E30",1.862645149230957e-09,4.4811662870413045,motion_prediction_guess,32.168062846739026,34.81575851626762,1.1965417932324387,True
2026-03-22 06:45:04,4436897.529973003,3085531.1910504196,3376315.2303871117,"E07,E15,E27,E30",2.634178031930877e-09,4.480485808190412,motion_prediction_guess,32.168058364201805,34.815731884901496,9.616131503180197,True
2026-03-22 06:45:06,4436896.654764758,3085526.1409949246,3376317.977286961,"E07,E15,E27,E30",1.862645149230957e-09,4.479805356649454,previous_point_guess,32.16809662496765,34.81569322657219,2.9075121992861903,True
2026-03-22 06:45:08,4437064.141844163,3085506.8422404183,3376482.723209448,"E07,E15,E21,E29,E34",22.685356305304364,3.32825784151214,motion_prediction_guess,32.1687468964443,34.814511474253806,117.86176507782557,False
2026-03-22 06:45:10,4436898.5802298095,3085531.738087792,3376322.0799274733,"E07,E15,E27,E30",1.862645149230957e-09,4.478449429394367,motion_prediction_guess,32.1681050102568,34.815730289119024,116.01370113841865,True
2026-03-22 06:45:12,4436907.864927647,3085536.084763669,3376329.224663219,"E07,E15,E27,E30",4.16500117164066e-09,4.477774504162389,motion_prediction_guess,32.16811103709365,34.81571192239846,6.247928736437705,True
2026-03-22 06:45:14,4436914.1733802045,3085541.8337761564,3376328.097323386,"E07,E15,E27,E30",0.0,4.477102785779897,previous_point_guess,32.16806180738462,34.815723776911454,4.304608383864996,True
2026-03-22 06:45:16,4436889.120815756,3085526.1233418644,3376318.9297772264,"E07,E15,E27,E30",0.0,4.4764404948415475,previous_point_guess,32.16813364031202,34.81573867610322,15.479766097117137,True
2026-03-22 06:45:18,4436900.559990137,3085530.9328578985,3376323.342099099,"E07,E15,E27,E30",0.0,4.475773845409279,previous_point_guess,32.168109048628956,34.815711296833534,6.585110843978844,True
2026-03-22 06:45:20,4436902.910897656,3085533.8964277767,3376320.523351443,"E07,E15,E27,E30",3.226196034939731e-09,4.4751113243401335,previous_point_guess,32.16807014208523,34.81572286181654,2.3587523680744873,True
2026-03-22 06:45:22,4436885.527989117,3085519.9298305516,3376318.644303318,"E07,E15,E27,E30",0.0,4.474456049381084,motion_prediction_guess,32.168162600084045,34.815706514808774,11.188857953056981,True
2026-03-22 06:45:24,4437058.188610877,3085497.4740501535,3376491.5852804645,"E07,E15,E21,E29,E34",23.516913252486038,3.3169769040086163,previous_point_guess,32.16886368556198,34.814465966696766,122.70343715235164,False
2026-03-22 06:45:26,4436902.931360199,3085539.9276658897,3376328.0254043555,"E07,E15,E27,E30",2.634178031930877e-09,4.473140201911286,motion_prediction_guess,32.16811079518856,34.8157752340943,114.73769699830534,True
2026-03-22 06:45:28,4437060.7552221995,3085529.6277500163,3376430.726180443,"E07,E15,E29,E34",0.0,3.4784895912737026,motion_prediction_guess,32.16830088932795,34.81473029677593,94.28932746168024,False
2026-03-22 06:45:30,4436901.530468788,3085534.539128371,3376327.761163216,"E07,E15,E27,E30",0.0,4.471842287122798,previous_point_guess,32.16812907057064,34.81573681166661,94.8399157908299,True
2026-03-22 06:45:32,4437061.561334896,3085503.9843356446,3376488.699389023,"E07,E15,E21,E29,E34",20.978363491828915,3.3113649752697634,previous_point_guess,32.168810518319795,34.81450221812783,114.50391477107357,False
2026-03-22 06:45:34,4436910.635310442,3085542.032548914,3376335.03694097,"E07,E15,E27,E30",0.0,4.470551660703689,previous_point_guess,32.168128180989505,34.81574692297158,109.3600467858159,True
2026-03-22 06:45:36,4436901.63387493,3085538.7031844985,3376325.7629248905,"E07,E15,E27,E30",2.634178031930877e-09,4.469913542217444,previous_point_guess,32.16810199547774,34.81577242986467,6.673040591205285,True
2026-03-22 06:45:38,4436902.244585144,3085537.085958545,3376327.50637831,"E07,E15,E27,E30",1.862645149230957e-09,4.469276554847026,motion_prediction_guess,32.16811732974179,34.815754656827956,1.2276009708884985,True
2026-03-22 06:45:40,4436893.363649994,3085528.024159463,3376325.7393588354,"E07,E15,E27,E30",2.634178031930877e-09,4.468644597633678,motion_prediction_guess,32.16816368641136,34.81572953894635,6.405262866718456,True
2026-03-22 06:45:42,4436896.786797622,3085533.189338052,3376328.5656218417,"E07,E15,E27,E30",2.634178031930877e-09,4.468011486935747,previous_point_guess,32.168157609128315,34.81575377655888,3.4053183449331206,True
2026-03-22 06:45:44,4437070.082637145,3085496.3525448116,3376509.213696857,"E07,E15,E21,E29,E34",24.56171433418063,3.3029851066617386,motion_prediction_guess,32.16895443661624,34.814384214250715,126.51296804967232,False
2026-03-22 06:45:46,4432850.380924778,3083052.3365303697,3373157.8688367363,"E07,E15,E21,E29,E34",137.02276256741578,3.3021595845090563,motion_prediction_guess,32.166702946819626,34.81865583949339,2958.4881777547944,False
2026-03-22 06:45:48,4437081.216289477,3085508.5692123873,3376511.783049267,"E07,E15,E21,E29,E34",20.179105107608112,3.300199971800946,motion_prediction_guess,32.168896677614384,34.81442315958918,2965.711862960399,True
2026-03-22 06:45:50,4436589.797641739,3085173.093998262,3376378.5493997713,"E13,E19,E27,E30",1.862645149230957e-09,3.3305467860864804,previous_point_guess,32.17073640367543,34.81447759270271,304.87174024292915,False
2026-03-22 06:45:52,4435257.874580271,3083019.7590582324,3375766.043241446,"E13,E19,E27,E30",2.634178031930877e-09,3.330721131334423,previous_point_guess,32.17721650945054,34.803790969723195,1302.5008828798836,False
2026-03-22 06:45:54,4437085.504337549,3085506.6395255877,3376528.7238455624,"E07,E15,E21,E29,E34",19.502199659571065,3.296033893864416,previous_point_guess,32.16901437490058,34.81438040954435,1589.5350493539654,True
2026-03-22 06:45:56,4437080.803785703,3085503.0344877043,3376505.811060879,"E07,E15,E21,E29,E34",22.155345779792928,3.294648991198372,motion_prediction_guess,32.16886788959261,34.814377482227876,11.833080619089424,True
2026-03-22 06:45:58,4435249.820564495,3084336.164301408,3374224.4470231887,"E07,E15,E21,E29,E34",227.36569217298032,3.293537940787278,motion_prediction_guess,32.161866191929775,34.81530376455721,1574.6989760330107,False
2026-03-22 06:46:00,4437071.273512042,3085496.885600066,3376499.980195394,"E07,E15,E21,E29,E34",24.731251140789038,3.291881893397899,previous_point_guess,32.16887780134645,34.814381645980816,1568.679061431172,True
2026-03-22 06:46:02,4436583.486811186,3085169.213248837,3376376.0175539316,"E13,E19,E27,E30",1.862645149230957e-09,3.329888353058716,motion_prediction_guess,32.17075259387054,34.814482012697844,300.279774447996,False
2026-03-22 06:46:04,4436583.98061979,3085159.7299062163,3376378.1164886714,"E13,E19,E27,E30",1.862645149230957e-09,3.329776679189204,motion_prediction_guess,32.17079266717126,34.814396471546246,4.862693729763322,False
2026-03-22 06:46:06,4436579.404001725,3085155.0950977933,3376374.2820491428,"E13,E19,E27,E30",0.0,3.3296650385084456,previous_point_guess,32.17079414445776,34.81438382958888,3.7792131631706423,False
