time,x,y,z,clock_bias_m,num_sats,satellites,rms_residual_m,state_vec,lat_deg,lon_deg,alt_m,velocity_mps,kept_measurement,utc_time
2026-03-22 06:45:08.416831+00:00,4436999.546441023,3085464.7839868204,3376469.934540847,-293.6470686814857,5,"E07,E15,E21,E29,E34",36.36990008824047,[ 4.43698789e+06  3.08546339e+06  3.37645422e+06 -2.93647069e+02],32.169019176871664,34.81453637661038,298.3469453556463,,True,2026-03-22 06:45:08
2026-03-22 06:45:24.416831+00:00,4437000.791240835,3085464.6580310157,3376470.903151938,-274.7013420017262,5,"E07,E15,E21,E29,E34",37.64508470399373,[ 4.43697845e+06  3.08545341e+06  3.37645942e+06 -2.74701342e+02],32.16902200903972,34.81452774577061,299.66687278077006,0.0988922804416129,True,2026-03-22 06:45:24
2026-03-22 06:45:32.416831+00:00,4437001.724840694,3085464.563564162,3376471.629610257,-268.6225078355958,5,"E07,E15,E21,E29,E34",31.37904878405706,[ 4.43699943e+06  3.08546935e+06  3.37646336e+06 -2.68622508e+02],32.16902413316461,34.81452127264277,300.65681843087077,0.1483384207931127,True,2026-03-22 06:45:32
2026-03-22 06:45:44.416831+00:00,4437002.450973917,3085464.375523196,3376471.475358816,-313.5218214395821,5,"E07,E15,E21,E29,E34",36.568999959645495,[ 4.43699459e+06  3.08545471e+06  3.37647317e+06 -3.13521821e+02],32.16902060894617,34.81451524078795,300.9884537914768,0.06381518285471542,True,2026-03-22 06:45:44
2026-03-22 06:45:48.416831+00:00,4437003.507167697,3085460.7906913143,3376470.899611251,-303.12223263966706,5,"E07,E15,E21,E29,E34",29.68151409663493,[ 4.43701889e+06  3.08547310e+06  3.37648572e+06 -3.03122233e+02],32.16902187714827,34.81447764511465,299.68347631953657,1.3713073197829038,True,2026-03-22 06:45:48
2026-03-22 06:45:54.416831+00:00,4437005.054578307,3085456.694849321,3376471.5286572245,-311.94473812877334,5,"E07,E15,E21,E29,E34",26.65469490882484,[ 4.43703439e+06  3.08547804e+06  3.37650506e+06 -3.11944738e+02],32.16903180620038,34.814432628309284,299.1143767060712,0.7372264100009911,True,2026-03-22 06:45:54
2026-03-22 06:45:56.416831+00:00,4437007.621173567,3085452.058473541,3376471.978555317,-335.0315863528507,5,"E07,E15,E21,E29,E34",31.045974144868886,[ 4.43702127e+06  3.08547033e+06  3.37647671e+06 -3.35031586e+02],32.169037832039685,34.814376737727706,298.8969717686996,2.6592198056004053,True,2026-03-22 06:45:56
2026-03-22 06:46:00.416831+00:00,4437019.008719481,3085437.056912947,3376471.5411913176,-367.5340919555824,5,"E07,E15,E21,E29,E34",36.90886198176041,[ 4.43699525e+06  3.08545541e+06  3.37646377e+06 -3.67534092e+02],32.169030726655954,34.81417723617906,299.3282524654642,5.178837174360683,True,2026-03-22 06:46:00
2026-03-22 06:46:12.416831+00:00,4437031.573127251,3085413.3312819423,3376469.9556260454,-408.7783306692735,5,"E07,E15,E21,E29,E34",35.90730918722403,[ 4.43699882e+06  3.08541239e+06  3.37645521e+06 -4.08778331e+02],32.16903413044892,34.813894675692005,295.75009027216583,7.230543816034815,True,2026-03-22 06:46:12
2026-03-22 06:46:14.416831+00:00,4437042.706684603,3085394.2695563887,3376468.3050599443,-397.06888038371824,5,"E07,E15,E21,E29,E34",31.46303499741065,[ 4.43702282e+06  3.08541400e+06  3.37646831e+06 -3.97068880e+02],32.16902989378768,34.81366137092949,293.396926285699,11.068308913853908,True,2026-03-22 06:46:14
2026-03-22 06:46:20.416831+00:00,4437055.265617977,3085374.7639533384,3376466.448823815,-398.57898754153194,5,"E07,E15,E21,E29,E34",36.33031893007565,[ 4.43705658e+06  3.08539159e+06  3.37647614e+06 -3.98578988e+02],32.169019684906395,34.81341557513656,291.7104263631627,3.878863559248637,True,2026-03-22 06:46:20
2026-03-22 06:46:30.416831+00:00,4437081.584600458,3085336.3814161895,3376462.079070753,-415.2507909920406,5,"E07,E15,E21,E29,E34",32.3176007793794,[ 4.43707369e+06  3.08535030e+06  3.37647978e+06 -4.15250791e+02],32.16898779082492,34.81292218562848,289.1262886142358,5.881096926340801,True,2026-03-22 06:46:30
2026-03-22 06:46:32.416831+00:00,4437095.356118134,3085319.5931208385,3376458.7307024673,-414.0135714596898,5,"E07,E15,E21,E29,E34",28.82718810167984,[ 4.43707952e+06  3.08532742e+06  3.37646768e+06 -4.14013571e+02],32.168953963015284,34.81269270278191,288.80147329717875,10.985366744863965,True,2026-03-22 06:46:32
2026-03-22 06:46:48.416831+00:00,4437109.929385944,3085304.387638606,3376454.725442545,-407.6201138232825,5,"E07,E15,E21,E29,E34",32.699526800756566,[ 4.43713073e+06  3.08524629e+06  3.37645630e+06 -4.07620114e+02],32.168907621894576,34.81247214483351,289.4490905571729,1.3399348917650946,True,2026-03-22 06:46:48
2026-03-22 06:46:50.416831+00:00,4437123.725305509,3085289.01863811,3376449.4041521475,-397.86765002741873,5,"E07,E15,E21,E29,E34",40.95141743547823,[ 4.43714641e+06  3.08524934e+06  3.37645856e+06 -3.97867650e+02],32.168854747228885,34.81225486868611,288.77683832868934,10.66360286656505,True,2026-03-22 06:46:50
2026-03-22 06:46:52.416831+00:00,4437135.620718611,3085275.541072765,3376443.5332476427,-388.1224956995996,5,"E07,E15,E21,E29,E34",30.01167751526948,[ 4.43715842e+06  3.08525422e+06  3.37645160e+06 -3.88122496e+02],32.16879998414929,34.81206555911752,287.4052340555936,9.455331038773279,True,2026-03-22 06:46:52
2026-03-22 06:46:54.416831+00:00,4437155.140639227,3085261.4928176473,3376431.003209925,-399.9867571181217,5,"E07,E15,E21,E29,E34",29.85187041524593,[ 4.43714761e+06  3.08524233e+06  3.37643888e+06 -3.99986757e+02],32.16866589979314,34.811825135858385,287.51144244521856,13.558969521094822,True,2026-03-22 06:46:54
2026-03-22 06:46:56.416831+00:00,4437174.5999826975,3085249.1623981567,3376417.6495556612,-392.9257341499303,5,"E07,E15,E21,E29,E34",26.049614685542036,[ 4.43715975e+06  3.08524674e+06  3.37643148e+06 -3.92925734e+02],32.16852105862784,34.81160003264675,287.9672921746969,13.313765201023347,True,2026-03-22 06:46:56
2026-03-22 06:46:58.416831+00:00,4437194.618692484,3085237.4466208722,3376402.929875013,-384.6019778983739,5,"E07,E15,E21,E29,E34",27.096512675872255,[ 4.43717458e+06  3.08525234e+06  3.37642425e+06 -3.84601978e+02],32.16836190033689,34.81137689482852,288.3817454269156,13.735694169504203,True,2026-03-22 06:46:58
2026-03-22 06:47:00.416831+00:00,4437210.916207995,3085231.887956116,3376387.32616038,-395.2104024039408,5,"E07,E15,E21,E29,E34",30.46214749164244,[ 4.43716857e+06  3.08524334e+06  3.37640977e+06 -3.95210402e+02],32.168193786612974,34.811229873293364,288.71477775182575,11.61877441970025,True,2026-03-22 06:47:00
2026-03-22 06:47:02.416831+00:00,4437227.58948055,3085225.893549444,3376371.769623545,-382.2470171945338,5,"E07,E15,E21,E29,E34",28.460882020279495,[ 4.43718743e+06  3.08524923e+06  3.37640373e+06 -3.82247017e+02],32.1680257459548,34.811076785287256,289.1235972130671,11.789155687907972,True,2026-03-22 06:47:02
2026-03-22 06:47:20.416831+00:00,4437244.247784423,3085219.8592080753,3376356.6396318953,-349.8462405090804,5,"E07,E15,E21,E29,E34",30.381376117114897,[ 4.43727985e+06  3.08521641e+06  3.37633048e+06 -3.49846241e+02],32.167861129523935,34.81092344084867,289.7298960732296,1.2943717325651014,True,2026-03-22 06:47:20
2026-03-22 06:47:22.416831+00:00,4437260.54193435,3085213.774873805,3376342.666516361,-338.71645373682674,5,"E07,E15,E21,E29,E34",24.26864660723076,[ 4.43729973e+06  3.08521467e+06  3.37632142e+06 -3.38716454e+02],32.16770691614409,34.81077186574209,290.67495229654014,11.155339563304203,True,2026-03-22 06:47:22
2026-03-22 06:47:24.416831+00:00,4437276.715659655,3085205.977040173,3376329.366299981,-355.8258199641873,5,"E07,E15,E21,E29,E34",34.95143499853011,[ 4.43728774e+06  3.08519855e+06  3.37630576e+06 -3.55825820e+02],32.167563009911476,34.81060610504351,291.0666173938662,11.172414190286007,True,2026-03-22 06:47:24
2026-03-22 06:47:28.416831+00:00,4437292.087634826,3085198.133475691,3376317.3463469134,-348.36756884356805,5,"E07,E15,E21,E29,E34",32.01004285301824,[ 4.43731000e+06  3.08518296e+06  3.37628692e+06 -3.48367569e+02],32.16743216177511,34.81044479907213,291.560642587021,5.257722868521091,True,2026-03-22 06:47:28
2026-03-22 06:47:30.416831+00:00,4437307.980413526,3085190.3264395837,3376306.919291677,-326.42195672145846,5,"E07,E15,E21,E29,E34",24.792828548504783,[ 4.43733856e+06  3.08519308e+06  3.37628517e+06 -3.26421957e+02],32.16731131957851,34.81028065962426,293.2824026532471,10.274406412291412,True,2026-03-22 06:47:30
2026-03-22 06:47:32.416831+00:00,4437323.731349492,3085179.5549484417,3376298.274656825,-333.3929743558623,5,"E07,E15,E21,E29,E34",30.145739537274064,[ 4.43733085e+06  3.08518340e+06  3.37628325e+06 -3.33392974e+02],32.16721276658994,34.81009157530696,294.4220764404163,10.47433431010435,True,2026-03-22 06:47:32
2026-03-22 06:47:34.416831+00:00,4437331.479780031,3085170.899366362,3376296.4573919727,-328.66712289579635,5,"E07,E15,E21,E29,E34",26.8540500055913,[ 4.43733766e+06  3.08517981e+06  3.37628501e+06 -3.28667123e+02],32.16719207400211,34.80996934013238,294.65723404474556,5.879194853401164,True,2026-03-22 06:47:34
2026-03-22 06:47:36.416831+00:00,4437338.8654581895,3085159.4926036517,3376295.849592686,-332.293952734186,5,"E07,E15,E21,E29,E34",30.437570706417844,[ 4.43732981e+06  3.08516346e+06  3.37628152e+06 -3.32293953e+02],32.16718958331623,34.80982535291398,293.9547570962459,6.801321514190319,True,2026-03-22 06:47:36
2026-03-22 06:47:40.416831+00:00,4437352.647961122,3085132.648565452,3376302.342033154,-307.61945209439335,5,"E07,E15,E21,E29,E34",35.88316925222273,[ 4.43736898e+06  3.08515746e+06  3.37630864e+06 -3.07619452e+02],32.167258383290246,34.809508279372345,294.0186773976311,8.346581898507672,True,2026-03-22 06:47:40
2026-03-22 06:47:42.416831+00:00,4437359.087686376,3085116.625814384,3376308.1775500732,-336.60943596562186,5,"E07,E15,E21,E29,E34",38.46683945186396,[ 4.43733148e+06  3.08512120e+06  3.37629203e+06 -3.36609436e+02],32.16732145524968,34.80932983694334,293.8586699189618,9.113888726202749,True,2026-03-22 06:47:42
2026-03-22 06:47:44.416831+00:00,4437366.41520325,3085099.061827285,3376315.05860253,-315.02545037708137,5,"E07,E15,E21,E29,E34",34.986390655454656,[ 4.43736508e+06  3.08512485e+06  3.37631049e+06 -3.15025450e+02],32.16739323221784,34.80913260573371,294.1276345225051,10.118485920053693,True,2026-03-22 06:47:44
2026-03-22 06:47:48.416831+00:00,4437374.075063317,3085080.360393489,3376322.6238013385,-323.5454724545376,5,"E07,E15,E21,E29,E34",31.930251818238546,[ 4.43736069e+06  3.08508919e+06  3.37631473e+06 -3.23545472e+02],32.167472038371365,34.808923461975205,294.4422552427277,5.394727259676887,True,2026-03-22 06:47:48
2026-03-22 06:47:58.416831+00:00,4437404.835040105,3085025.7287468705,3376350.8328485372,-318.4382577028402,5,"E07,E15,E21,E29,E34",33.34560784308065,[ 4.43740065e+06  3.08500715e+06  3.37634937e+06 -3.18438258e+02],32.16771583517472,34.808261762588636,304.4410975780338,11.703902752040557,True,2026-03-22 06:47:58
2026-03-22 06:48:00.416831+00:00,4437417.097702701,3085010.7553242473,3376362.695220988,-315.16115866814454,5,"E07,E15,E21,E29,E34",32.10251677742537,[ 4.43741145e+06  3.08498976e+06  3.37636087e+06 -3.15161159e+02],32.1677990807708,34.8080572139623,312.04430347587913,11.350023779207262,True,2026-03-22 06:48:00
