utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 06:44:42,4436894.0925766025,3085535.888947049,3376339.629626772,"E07,E15,E27,E30",2.634178031930877e-09,4.488161593246302,previous_point_guess,32.168245284601475,34.815793582280165,,True
2026-03-22 06:44:44,4436901.165272015,3085535.2799386154,3376325.7242092085,"E07,E15,E27,E30",2.634178031930877e-09,4.487450350349095,previous_point_guess,32.168112930536594,34.81574547025397,7.80632034452179,True
2026-03-22 06:44:46,4436911.163419811,3085545.651582816,3376332.4109171126,"E07,E15,E27,E30",3.226196034939731e-09,4.486738053346553,motion_prediction_guess,32.16809613377794,34.815775226473306,7.941127523384693,True
2026-03-22 06:44:48,4436907.566585826,3085534.169943957,3376328.3645957382,"E07,E15,E27,E30",1.862645149230957e-09,4.486034529265775,motion_prediction_guess,32.16811089656526,34.81569706159537,6.347006425700553,True
2026-03-22 06:44:52,4436916.346566715,3085544.9815747133,3376330.102825573,"E07,E15,E27,E30",1.862645149230957e-09,4.484627325852255,motion_prediction_guess,32.16805992178683,34.815738021122606,3.5089249331731347,True
2026-03-22 06:44:54,4436887.677450558,3085530.3865519995,3376320.4558168454,"E07,E15,E27,E30",3.725290298461914e-09,4.483934537487511,previous_point_guess,32.16813929242792,34.815784520105105,16.79283840390528,True
2026-03-22 06:44:56,4436892.36879446,3085528.76024526,3376321.3962636576,"E07,E15,E27,E30",0.0,4.483239320167597,motion_prediction_guess,32.16813243750696,34.81574196777052,2.5267578743208787,True
2026-03-22 06:44:58,4436894.434917233,3085529.652362938,3376318.0743894903,"E07,E15,E27,E30",2.634178031930877e-09,4.482546798522974,motion_prediction_guess,32.16809649096535,34.81573722652098,2.0062144232781174,True
2026-03-22 06:45:00,4436908.334395355,3085541.5995457643,3376327.941892292,"E07,E15,E27,E30",1.862645149230957e-09,4.481853229204656,previous_point_guess,32.16808427809664,34.81575708155248,10.40790902483835,True
2026-03-22 06:45:02,4436909.12521599,3085542.314336538,3376325.799341023,"E07,E15,E27,E30",1.862645149230957e-09,4.481166287041316,previous_point_guess,32.168062846739005,34.81575851626764,1.1965417947725077,True
2026-03-22 06:45:04,4436897.5299730105,3085531.191050429,3376315.2303871145,"E07,E15,E27,E30",1.862645149230957e-09,4.4804858081903935,motion_prediction_guess,32.16805836420177,34.815731884901524,9.616131502897455,True
2026-03-22 06:45:06,4436896.654764756,3085526.1409949246,3376317.977286961,"E07,E15,E27,E30",0.0,4.4798053566494485,motion_prediction_guess,32.16809662496767,34.815693226572215,2.907512203441261,True
2026-03-22 06:45:08,4437064.744228783,3085506.18898834,3376483.181700776,"E07,E15,E21,E29,E34",22.513975364296503,3.3282578515497074,previous_point_guess,32.16874981233382,34.81450214230584,118.26310585693524,False
2026-03-22 06:45:10,4436898.580229813,3085531.7380877864,3376322.0799274775,"E07,E15,E27,E30",3.226196034939731e-09,4.4784494293943675,motion_prediction_guess,32.16810501025683,34.81573028911895,116.42273445941838,True
2026-03-22 06:45:12,4436907.864927644,3085536.084763661,3376329.224663219,"E07,E15,E27,E30",1.862645149230957e-09,4.477774504162401,previous_point_guess,32.16811103709369,34.81571192239841,6.247928732412652,True
2026-03-22 06:45:14,4436914.173380199,3085541.83377615,3376328.097323383,"E07,E15,E27,E30",3.226196034939731e-09,4.4771027857798895,previous_point_guess,32.16806180738463,34.81572377691143,4.304608383490711,True
2026-03-22 06:45:16,4436889.120815749,3085526.1233418654,3376318.9297772255,"E07,E15,E27,E30",2.634178031930877e-09,4.476440494841539,previous_point_guess,32.168133640312035,34.815738676103265,15.479766095327774,True
2026-03-22 06:45:18,4436900.559990133,3085530.9328578985,3376323.342099101,"E07,E15,E27,E30",1.862645149230957e-09,4.475773845409267,previous_point_guess,32.168109048628985,34.81571129683355,6.585110845490184,True
2026-03-22 06:45:20,4436902.910897662,3085533.896427782,3376320.5233514467,"E07,E15,E27,E30",2.634178031930877e-09,4.475111324340135,previous_point_guess,32.16807014208522,34.81572286181655,2.3587523714475016,True
2026-03-22 06:45:22,4436885.527989104,3085519.929830537,3376318.644303317,"E07,E15,E27,E30",3.226196034939731e-09,4.474456049381082,previous_point_guess,32.16816260008412,34.81570651480873,11.188857966590254,True
2026-03-22 06:45:24,4437058.89105462,3085497.202971048,3376491.434138921,"E07,E15,E21,E29,E34",23.270494260047528,3.316976886891616,previous_point_guess,32.16886050610845,34.81445935554048,122.91011951344723,False
2026-03-22 06:45:26,4436902.931360196,3085539.9276658865,3376328.0254043574,"E07,E15,E27,E30",0.0,4.4731402019112805,motion_prediction_guess,32.16811079518859,34.81577523409429,114.9469881787735,True
2026-03-22 06:45:28,4437060.75522219,3085529.627750005,3376430.7261804375,"E07,E15,E29,E34",2.634178031930877e-09,3.478489591273702,previous_point_guess,32.16830088932797,34.81473029677589,94.28932745713959,False
2026-03-22 06:45:30,4436901.53046879,3085534.5391283734,3376327.761163216,"E07,E15,E27,E30",1.862645149230957e-09,4.471842287122772,motion_prediction_guess,32.168129070570636,34.81573681166661,94.83991578479734,True
