utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps
2026-03-22 06:44:42,4436904.365928922,3085535.112943212,3376328.6258316482,"E07,E15,E27,E30",2.634178031930877e-09,4.48816159324632,previous_point_guess,32.16812292165171,34.815724643099635,
2026-03-22 06:44:44,4436904.823165623,3085534.9782290333,3376328.2220472726,"E07,E15,E27,E30",0.0,4.487450350349095,previous_point_guess,32.16811840641448,34.81572070288344,0.3123520179309273
2026-03-22 06:44:46,4436903.911516545,3085534.5048317066,3376327.368824321,"E07,E15,E27,E30",2.634178031930877e-09,4.4867380533465475,previous_point_guess,32.168116784467,34.815722100633856,0.6676822736622217
2026-03-22 06:44:48,4436903.105210791,3085534.0472450727,3376326.6007123794,"E07,E15,E27,E30",1.862645149230957e-09,4.4860345292657815,previous_point_guess,32.168115353639415,34.815722998357366,0.6019780832908304
2026-03-22 06:44:52,4436902.547687012,3085533.6077568596,3376325.9435018627,"E07,E15,E27,E30",3.226196034939731e-09,4.484627325852255,previous_point_guess,32.16811373914525,34.815722547730175,0.24185588651994577
2026-03-22 06:44:54,4436902.099487946,3085533.388056274,3376325.405784168,"E07,E15,E27,E30",1.862645149230957e-09,4.483934537487517,motion_prediction_guess,32.16811200340296,34.81572334840081,0.3668416105498834
2026-03-22 06:44:56,4436901.573515299,3085533.038387634,3376324.650526991,"E07,E15,E27,E30",2.634178031930877e-09,4.4832393201675975,motion_prediction_guess,32.16810926990997,34.815723488588006,0.49227248219290093
2026-03-22 06:44:58,4436900.756573843,3085532.6610367913,3376323.9211726184,"E07,E15,E27,E30",4.562530187486071e-09,4.482546798522969,previous_point_guess,32.16810795691818,34.815725149066566,0.579168542356751
2026-03-22 06:45:00,4436900.143080058,3085532.261637481,3376323.0843450325,"E07,E15,E27,E30",1.862645149230957e-09,4.481853229204652,previous_point_guess,32.168105082059526,34.81572538616261,0.5559169997069359
2026-03-22 06:45:02,4436899.908076221,3085531.8664483246,3376322.5130115543,"E07,E15,E27,E30",1.862645149230957e-09,4.4811662870413045,motion_prediction_guess,32.16810273040787,34.815723368898134,0.36668215654522973
2026-03-22 06:45:04,4436899.853050596,3085531.645370491,3376322.1817132146,"E07,E15,E27,E30",2.634178031930877e-09,4.480485808190412,motion_prediction_guess,32.168101024368816,34.815721777696275,0.20103595316333217
2026-03-22 06:45:06,4436899.216087351,3085531.424292657,3376321.6488073217,"E07,E15,E27,E30",1.862645149230957e-09,4.479805356649454,previous_point_guess,32.168100073170834,34.81572370897251,0.42970521156469543
2026-03-22 06:45:10,4436898.85458021,3085531.1065400587,3376321.600998503,"E07,E15,E27,E30",1.862645149230957e-09,4.478449429394367,motion_prediction_guess,32.16810200415802,34.81572313144612,0.1639252440278236
2026-03-22 06:45:12,4436899.209600698,3085531.156204231,3376321.862729139,"E07,E15,E27,E30",4.16500117164066e-09,4.477774504162389,motion_prediction_guess,32.16810246655137,34.8157214147805,0.22192848125714174
2026-03-22 06:45:14,4436899.573282134,3085531.5420283074,3376322.1639556736,"E07,E15,E27,E30",0.0,4.477102785779897,previous_point_guess,32.168102274839704,34.81572257164367,0.30490237352647215
2026-03-22 06:45:16,4436899.9926836975,3085531.84639903,3376322.86691531,"E07,E15,E27,E30",0.0,4.4764404948415475,previous_point_guess,32.16810515335982,34.815722682257615,0.43666104092821656
2026-03-22 06:45:18,4436900.324564124,3085532.3459726055,3376323.395402247,"E07,E15,E27,E30",0.0,4.475773845409279,previous_point_guess,32.16810650996342,34.81572502169381,0.3996926374897282
2026-03-22 06:45:20,4436900.6564445505,3085532.941222684,3376323.9238891844,"E07,E15,E27,E30",3.226196034939731e-09,4.4751113243401335,previous_point_guess,32.16810760430598,34.815728193902494,0.43120926358088646
2026-03-22 06:45:22,4436901.077088901,3085533.586203431,3376324.638859782,"E07,E15,E27,E30",0.0,4.474456049381084,motion_prediction_guess,32.16810963595749,34.81573126167915,0.5253867119898498
2026-03-22 06:45:26,4436901.506595218,3085534.645149793,3376325.6718117353,"E07,E15,E27,E30",2.634178031930877e-09,4.473140201911286,motion_prediction_guess,32.16811292522413,34.81573787898894,0.35799426817353536
2026-03-22 06:45:30,4436901.812885218,3085535.3364544213,3376326.7369446782,"E07,E15,E27,E30",0.0,4.471842287122798,previous_point_guess,32.168117953563424,34.81574204215707,0.2700263872301141
2026-03-22 06:45:34,4436907.211785198,3085534.531097436,3376333.2400366617,"E07,E15,E27,E30",0.0,4.470551660703689,previous_point_guess,32.16814852119128,34.81570235270003,4.004438843782204
2026-03-22 06:45:36,4436917.958087326,3085532.974687724,3376344.8189888764,"E07,E15,E27,E30",2.634178031930877e-09,4.469913542217444,previous_point_guess,32.16819881577644,34.81562375834282,7.936900449862123
2026-03-22 06:45:38,4436934.229485052,3085530.613786271,3376361.5482512442,"E07,E15,E27,E30",1.862645149230957e-09,4.469276554847026,motion_prediction_guess,32.16826885135974,34.8155047187248,11.728176104895384
2026-03-22 06:45:40,4436950.500882777,3085527.9494759366,3376378.265502652,"E07,E15,E27,E30",2.634178031930877e-09,4.468644597633678,motion_prediction_guess,32.16833962639648,34.8153830387578,11.740138714468221
2026-03-22 06:45:42,4436966.772280503,3085525.1310137436,3376394.982754059,"E07,E15,E27,E30",2.634178031930877e-09,4.468011486935747,previous_point_guess,32.16841082343572,34.815260017583306,11.749134092401558
2026-03-22 06:45:48,4437015.131312274,3085515.770001276,3376443.8076747926,"E07,E15,E21,E29,E34",20.179105107608112,3.300199971800946,motion_prediction_guess,32.168618559778274,34.81488582969837,11.36067593448482
2026-03-22 06:45:54,4437061.166958127,3085503.80749816,3376489.8587582563,"E07,E15,E21,E29,E34",19.502199659571065,3.296033893864416,previous_point_guess,32.16882140712566,34.814503065980084,10.973907659425638
2026-03-22 06:45:56,4437071.377461837,3085499.076415628,3376499.1915123654,"E07,E15,E21,E29,E34",22.155345779792928,3.294648991198372,motion_prediction_guess,32.16886536649309,34.81440008565742,7.309887604862291
2026-03-22 06:46:00,4437075.032151817,3085489.6756366775,3376501.2008908167,"E07,E15,E21,E29,E34",24.731251140789038,3.291881893397899,previous_point_guess,32.1688920661903,34.814296140619035,2.552957775147727
2026-03-22 06:46:12,4437090.953746983,3085454.3027384724,3376498.74930615,"E07,E15,E21,E29,E34",23.081745242086512,3.283611208976305,previous_point_guess,32.16890755156987,34.8138918859595,4.410169983792933
2026-03-22 06:46:14,4437096.6001683315,3085447.3021938894,3376499.694664216,"E07,E15,E21,E29,E34",21.56377855988105,3.28223486204667,motion_prediction_guess,32.16891169933029,34.81379677718793,4.521708758268434
2026-03-22 06:46:20,4437113.644686365,3085424.940415527,3376503.5125111374,"E07,E15,E21,E29,E34",23.70363131220739,3.2781159406961002,previous_point_guess,32.16893494933702,34.813498975117234,4.8221875871573445
2026-03-22 06:46:30,4437112.383185861,3085376.2568112565,3376469.248031351,"E07,E15,E21,E29,E34",22.09135659575154,3.271283202920866,motion_prediction_guess,32.168811815489875,34.81308286113396,9.018105995002918
2026-03-22 06:46:32,4437104.837046404,3085365.933135751,3376455.5778190373,"E07,E15,E21,E29,E34",20.351462286173792,3.269922485735732,motion_prediction_guess,32.16876550998452,34.81303867493223,9.359449787931728
2026-03-22 06:46:44,4437101.30661468,3085311.488121623,3376400.691321935,"E07,E15,E27,E30",0.0,4.449828744645496,motion_prediction_guess,32.168509694327255,34.812586138923834,5.076571539387894
2026-03-22 06:46:52,4437148.517275288,3085289.4838906485,3376414.2419619863,"E07,E15,E21,E29,E34",21.226103316526665,3.256354967600627,motion_prediction_guess,32.16848734602421,34.812108867078905,8.312279797072438
2026-03-22 06:46:54,4437158.308669693,3085279.068570228,3376415.1241542404,"E07,E15,E21,E29,E34",20.767047562094213,3.2550062302803164,motion_prediction_guess,32.16848403112812,34.81195894740562,7.161155057552951
2026-03-22 06:46:56,4437160.341713636,3085262.342903556,3376409.9226400317,"E07,E15,E21,E29,E34",19.343422569330876,3.2536566360958803,motion_prediction_guess,32.16848215522114,34.81180105655853,8.816702095473868
2026-03-22 06:46:58,4437156.155144546,3085239.4343318464,3376398.637419358,"E07,E15,E21,E29,E34",20.747914536386027,3.2523068564386755,previous_point_guess,32.16847530352698,34.811626989957354,12.939148196137555
2026-03-22 06:47:00,4437147.266525892,3085217.2739449,3376383.3688201415,"E07,E15,E21,E29,E34",21.558864035291375,3.250960515280058,previous_point_guess,32.168454529374735,34.81148789324899,14.170571735428036
2026-03-22 06:47:02,4437133.675857673,3085195.8617427167,3376364.068254782,"E07,E15,E21,E29,E34",22.107825817223915,3.2496145194778547,motion_prediction_guess,32.168419461780104,34.81138376655556,15.935028146758413
